TorrentID,Seeders,Leechers,U_Date,U_Time,Downloaded,Type,Nationality,Genre
1416575,1,0,2013-11-10,07:56:56,17,MP3,EN,metal
1416572,1,0,2013-11-10,07:56:03,14,MP3,EN,metal
1416571,0,0,2013-11-10,07:54:41,15,MP3,EN,metal
1416569,1,0,2013-11-10,07:53:45,10,MP3,EN,metal
1416567,1,0,2013-11-10,07:52:33,14,MP3,EN,metal
1416566,0,1,2013-11-10,07:51:12,15,MP3,EN,metal
1416565,0,1,2013-11-10,07:50:13,13,MP3,EN,metal
1416564,1,0,2013-11-10,07:49:20,12,MP3,EN,metal
1416562,1,0,2013-11-10,07:48:04,8,MP3,EN,metal
1416560,1,0,2013-11-10,07:47:11,6,MP3,EN,metal
1416559,1,0,2013-11-10,07:46:22,5,MP3,EN,metal
1416558,0,0,2013-11-10,07:45:25,23,MP3,EN,rock
1416556,1,0,2013-11-10,07:44:15,12,MP3,EN,metal
1416555,1,0,2013-11-10,07:40:12,8,MP3,EN,metal
1416554,0,0,2013-11-10,07:39:07,9,MP3,EN,rock
1416551,1,0,2013-11-10,07:37:17,11,MP3,EN,metal
1416549,2,0,2013-11-10,07:36:05,12,MP3,EN,Electronic
1416547,1,0,2013-11-10,07:35:33,5,MP3,EN,Electronic
1416546,1,0,2013-11-10,07:35:25,12,MP3,EN,metal
1416545,0,0,2013-11-10,07:34:33,12,MP3,EN,metal
1416544,1,0,2013-11-10,07:33:37,10,MP3,EN,metal
1416543,1,0,2013-11-10,07:32:41,34,MP3,EN,metal
1416542,1,0,2013-11-10,07:31:43,13,MP3,EN,metal
1416541,1,0,2013-11-10,07:30:20,19,MP3,EN,metal
1416534,4,0,2013-11-10,07:22:52,45,Lossless,EN,electronic
1416510,1,0,2013-11-10,06:01:55,30,MP3,EN,Drum
1416498,1,0,2013-11-10,04:43:46,16,MP3,EN,Techno
1416497,2,0,2013-11-10,04:29:39,53,MP3,EN,House
1416496,3,0,2013-11-10,04:29:00,123,MP3,EN,House
1416495,4,0,2013-11-10,04:28:55,54,MP3,EN,House
1416494,1,0,2013-11-10,04:24:20,23,MP3,EN,sludge.metal_post.rock
1416490,3,0,2013-11-10,03:47:33,50,MP3,EN,hardcore.punk
1416481,1,0,2013-11-10,03:04:49,7,MP3,EN,folk_country
1416478,1,0,2013-11-10,02:52:42,5,MP3,EN,Techno
1416476,1,0,2013-11-10,02:19:36,3,MP3,EN,House
1416473,1,0,2013-11-10,02:16:24,17,MP3,EN,Trance
1416471,2,0,2013-11-10,02:09:57,24,MP3,EN,Techno
1416466,1,0,2013-11-10,02:06:43,20,MP3,EN,Trance
1416460,11,0,2013-11-10,01:49:56,121,Lossless,HU,folk.rock
1416459,13,0,2013-11-10,01:49:37,113,Lossless,HU,folk.rock
1416432,1,0,2013-11-10,00:34:55,2,MP3,EN,Techno
1416431,1,0,2013-11-10,00:32:55,3,MP3,EN,Rock
1416430,2,0,2013-11-10,00:32:40,1,MP3,EN,Rock
1416429,1,0,2013-11-10,00:32:21,4,MP3,EN,Jpop
1416426,NA,NA,NA,NA,NA,NA,NA,NA
1416424,2,0,2013-11-10,00:21:16,31,MP3,EN,Bass
1416423,1,0,2013-11-10,00:17:14,14,MP3,EN,House
1416420,1,0,2013-11-10,00:10:08,6,MP3,EN,Hip-Hop
1416419,1,0,2013-11-10,00:08:35,10,MP3,EN,Electronic
1416416,2,0,2013-11-10,00:05:47,1,MP3,EN,PunkRock
1416411,4,0,2013-11-09,23:55:19,57,MP3,EN,pop
1416410,4,0,2013-11-09,23:55:15,55,Lossless,EN,pop
1416409,2,0,2013-11-09,23:55:14,22,Lossless,EN,pop
1416408,3,0,2013-11-09,23:55:11,47,Lossless,EN,pop
1416402,6,0,2013-11-09,23:43:02,116,Lossless,EN,pop
1416400,1,0,2013-11-09,23:41:50,12,MP3,EN,Jazz
1416396,8,0,2013-11-09,23:37:57,106,Lossless,EN,pop
1416391,1,0,2013-11-09,23:28:59,3,MP3,EN,Rock
1416380,1,0,2013-11-09,23:11:42,7,MP3,EN,Trance
1416375,13,0,2013-11-09,23:08:24,151,Lossless,HU,folk.rock
1416373,2,0,2013-11-09,23:07:46,1,MP3,EN,Rock
1416371,4,0,2013-11-09,23:05:50,15,MP3,EN,House
1416370,1,0,2013-11-09,23:03:05,2,MP3,EN,Rock
1416368,1,0,2013-11-09,23:02:00,3,MP3,EN,dance
1416366,1,0,2013-11-09,22:59:28,3,MP3,EN,dance
1416365,1,0,2013-11-09,22:58:39,3,MP3,EN,dance
1416364,1,0,2013-11-09,22:58:23,7,MP3,EN,Trance
1416363,1,0,2013-11-09,22:57:05,2,MP3,EN,dance
1416358,6,0,2013-11-09,22:43:00,87,MP3,EN,pop_euro.house_trance
1416353,2,0,2013-11-09,22:27:50,37,MP3,EN,Psychedelic
1416349,2,0,2013-11-09,22:25:45,5,MP3,EN,Hip-Hop
1416344,1,0,2013-11-09,22:22:40,4,MP3,EN,Trance
1416339,3,0,2013-11-09,22:21:41,36,Lossless,EN,pop
1416335,1,0,2013-11-09,22:20:30,6,MP3,EN,Trance
1416332,1,0,2013-11-09,22:19:57,2,MP3,EN,Trance
1416328,1,0,2013-11-09,22:19:09,3,MP3,EN,Trance
1416326,1,0,2013-11-09,22:18:49,2,MP3,EN,Trance
1416317,1,0,2013-11-09,22:17:10,2,MP3,EN,Trance
1416305,1,0,2013-11-09,22:14:59,2,MP3,EN,Trance
1416303,1,0,2013-11-09,22:14:34,2,MP3,EN,Trance
1416300,1,0,2013-11-09,22:13:56,8,MP3,EN,Techno
1416298,1,0,2013-11-09,22:13:42,2,MP3,EN,Trance
1416297,1,0,2013-11-09,22:13:22,7,MP3,EN,Trance
1416287,1,0,2013-11-09,22:11:06,2,MP3,EN,House
1416284,1,0,2013-11-09,22:10:37,3,MP3,EN,Trance
1416279,1,0,2013-11-09,22:09:40,3,MP3,EN,Trance
1416264,3,0,2013-11-09,22:00:27,36,Lossless,EN,pop
1416254,2,0,2013-11-09,21:41:41,39,MP3,EN,Country
1416242,2,0,2013-11-09,21:07:50,63,MP3,EN,pop_dance_euro.pop
1416219,10,0,2013-11-09,20:42:51,81,Lossless,HU,jazz
1416205,7,0,2013-11-09,20:25:52,210,MP3,EN,dance.club
1416203,1,0,2013-11-09,20:24:43,64,MP3,EN,rock
1416201,5,0,2013-11-09,20:22:40,67,MP3,EN,heavy_metal
1416189,6,0,2013-11-09,20:12:23,48,Lossless,EN,Broken.beat_electronic
1416188,1,0,2013-11-09,20:12:04,14,MP3,EN,electronic_house_deep.house_tech.house
1416185,1,0,2013-11-09,20:03:32,14,MP3,EN,DeathMetal
1416181,1,0,2013-11-09,19:54:49,19,MP3,EN,electronic_house_deep.house_tech.house_techno
1416178,6,0,2013-11-09,19:45:06,64,MP3,EN,symphonic_power_metal
1416174,3,0,2013-11-09,19:37:52,50,MP3,EN,chillout
1416173,5,0,2013-11-09,19:35:29,79,MP3,EN,folk_rock_country
1416171,2,0,2013-11-09,19:31:31,24,MP3,EN,techno_tech.house_deep.house
1416170,5,0,2013-11-09,19:27:06,59,MP3,EN,Dance
1416169,3,0,2013-11-09,19:26:43,51,MP3,EN,Dance
1416160,1,0,2013-11-09,19:23:59,4,MP3,EN,Black
1416159,1,0,2013-11-09,19:22:51,6,MP3,EN,Death
1416158,2,0,2013-11-09,19:22:16,15,MP3,EN,techno
1416155,1,0,2013-11-09,19:21:24,3,MP3,EN,DeathMetal
1416154,1,0,2013-11-09,19:17:56,4,MP3,EN,HeavyMetal
1416148,1,0,2013-11-09,19:12:50,8,MP3,EN,Metal
1416147,1,0,2013-11-09,19:11:36,5,MP3,EN,DeathMetal
1416146,1,0,2013-11-09,19:10:36,3,MP3,EN,BlackMetal
1416137,9,0,2013-11-09,18:59:03,118,MP3,EN,Classical
1416136,1,0,2013-11-09,18:58:00,19,MP3,EN,house
1416132,1,0,2013-11-09,18:54:15,25,Lossless,EN,house
1416129,2,0,2013-11-09,18:49:56,14,MP3,EN,R.A.C.
1416127,12,0,2013-11-09,18:47:25,208,MP3,EN,heavy_metal
1416126,2,0,2013-11-09,18:45:52,4,MP3,EN,oi.punk
1416121,4,1,2013-11-09,18:36:00,104,MP3,EN,pop.dance
1416120,4,0,2013-11-09,18:33:48,58,MP3,EN,ost
1416118,1,0,2013-11-09,18:30:32,16,MP3,EN,electronic_house_progressive.house_progressive.trance
1416110,2,0,2013-11-09,18:24:46,8,MP3,EN,death_metal
1416104,3,0,2013-11-09,18:18:57,35,MP3,EN,electronic_house_deep.house_tech.house
1416099,62,0,2013-11-09,18:11:54,1088,MP3,HU,comedy
1416089,1,0,2013-11-09,17:58:53,33,MP3,EN,Techno
1416088,3,0,2013-11-09,17:57:49,40,MP3,EN,House
1416085,0,0,2013-11-09,17:54:54,6,MP3,EN,Electronic
1416072,2,0,2013-11-09,17:45:57,17,MP3,EN,electronic
1416047,114,0,2013-11-09,17:17:26,2306,MP3,HU,comedy
1416040,2,0,2013-11-09,16:59:00,8,MP3,EN,hardcore
1416031,2,0,2013-11-09,16:47:50,34,MP3,EN,power_metal
1416030,27,1,2013-11-09,16:47:40,679,MP3,EN,pop
1416029,2,0,2013-11-09,16:46:53,16,MP3,EN,ost
1416025,2,0,2013-11-09,16:41:44,80,MP3,HU,alternative_indie.rock
1416002,1,0,2013-11-09,16:29:36,19,MP3,EN,electronic_house_tech.house_techno
1416001,1,0,2013-11-09,16:29:34,13,MP3,EN,electronic_house_tech.house_techno
1415992,1,0,2013-11-09,16:27:57,4,MP3,EN,Electronic
1415989,4,0,2013-11-09,16:27:21,29,MP3,EN,Drum
1415979,4,1,2013-11-09,16:17:06,69,MP3,EN,dance_disco_pop_funk_soul
1415978,1,0,2013-11-09,16:16:44,21,Lossless,EN,electronic.indie.rock
1415967,1,0,2013-11-09,16:09:20,20,MP3,EN,House
1415964,5,0,2013-11-09,16:08:04,40,MP3,EN,Other
1415958,3,0,2013-11-09,15:55:34,91,MP3,EN,country_rock_50s
1415954,1,0,2013-11-09,15:48:50,12,MP3,EN,electronic_breaks_breakbeat
1415949,20,0,2013-11-09,15:43:35,220,MP3,EN,ost
1415945,6,0,2013-11-09,15:39:02,90,MP3,EN,Classical
1415943,5,0,2013-11-09,15:35:18,57,MP3,EN,Classical
1415938,5,0,2013-11-09,15:31:53,47,MP3,EN,Classical
1415928,3,0,2013-11-09,15:11:19,83,MP3,HU,alternative_indie.rock
1415925,11,0,2013-11-09,15:08:17,166,MP3,EN,Club_Dance_House
1415923,1,0,2013-11-09,15:04:54,5,MP3,EN,oi.punk
1415906,1,0,2013-11-09,14:43:48,7,Lossless,EN,hardcore.punk
1415889,2,0,2013-11-09,14:27:07,18,MP3,EN,R.A.C.
1415886,29,3,2013-11-09,14:25:31,544,Lossless,EN,hip.hop
1415873,0,0,2013-11-09,14:17:46,22,MP3,EN,metal_hardcore_metalcore
1415867,1,0,2013-11-09,14:12:32,5,MP3,EN,Metal
1415866,0,0,2013-11-09,14:12:03,6,MP3,EN,Metal
1415849,2,0,2013-11-09,14:00:56,10,MP3,EN,doom.metal.death.metal
1415829,5,0,2013-11-09,13:41:07,73,MP3,EN,Trance
1415825,2,0,2013-11-09,13:32:51,5,Lossless,EN,thrash.metal.death.metal.black.metal
1415817,1,0,2013-11-09,13:21:09,19,MP3,EN,progressive_metal
1415771,2,0,2013-11-09,12:43:27,14,MP3,EN,melodic_death_metal
1415770,10,2,2013-11-09,12:43:12,274,MP3,EN,House
1415769,1,0,2013-11-09,12:42:22,41,MP3,EN,House
1415767,2,0,2013-11-09,12:41:39,31,MP3,EN,House
1415765,21,2,2013-11-09,12:41:11,319,MP3,EN,House
1415763,3,0,2013-11-09,12:40:16,27,MP3,EN,psychedelic
1415757,5,0,2013-11-09,12:38:48,76,MP3,EN,metal
1415756,4,1,2013-11-09,12:38:41,70,Lossless,EN,psychedelic
1415755,0,0,2013-11-09,12:37:41,34,MP3,EN,psychedelic
1415753,3,0,2013-11-09,12:34:53,36,MP3,EN,Country
1415752,5,0,2013-11-09,12:34:17,69,Lossless,EN,psychedelic
1415751,0,0,2013-11-09,12:32:53,49,MP3,EN,psychedelic
1415747,2,1,2013-11-09,12:29:39,25,MP3,EN,pop.rock
1415745,4,0,2013-11-09,12:29:08,37,Lossless,EN,psychedelic
1415744,2,0,2013-11-09,12:28:11,32,MP3,EN,psychedelic
1415743,7,0,2013-11-09,12:25:42,90,Lossless,EN,psychedelic
1415742,3,0,2013-11-09,12:23:59,38,MP3,EN,psychedelic
1415738,4,0,2013-11-09,12:21:12,54,MP3,EN,psychedelic
1415734,2,0,2013-11-09,12:18:09,1,MP3,EN,Hardcore
1415727,1,0,2013-11-09,12:04:49,7,MP3,EN,rock
1415724,0,0,2013-11-09,12:00:43,23,MP3,EN,Indie
1415710,3,0,2013-11-09,11:39:56,58,MP3,EN,classical_ost
1415707,1,0,2013-11-09,11:35:29,0,MP3,EN,ProgressiveHouse_ProgressiveTrance
1415701,1,0,2013-11-09,11:27:12,2,MP3,EN,Electronic
1415697,2,0,2013-11-09,11:23:30,2,MP3,EN,Electronic
1415696,7,0,2013-11-09,11:20:17,61,MP3,EN,techno
1415682,1,0,2013-11-09,10:51:25,25,MP3,EN,thrash_metal
1415639,1,0,2013-11-09,10:00:27,26,MP3,EN,hip.hop
1415629,1,0,2013-11-09,09:38:36,3,MP3,EN,BlackMetal
1415617,10,0,2013-11-09,09:29:05,175,MP3,EN,house
1415601,0,0,2013-11-09,09:07:20,42,MP3,EN,trance
1415588,9,0,2013-11-09,08:56:08,231,MP3,EN,dance
1415585,7,0,2013-11-09,08:52:48,233,MP3,EN,dance
1415580,4,0,2013-11-09,08:48:42,212,MP3,EN,dance
1415577,7,0,2013-11-09,08:45:52,225,MP3,EN,dance
1415573,2,0,2013-11-09,08:43:07,28,MP3,EN,trance
1415572,7,0,2013-11-09,08:42:56,220,MP3,EN,dance
1415566,1,0,2013-11-09,08:35:27,37,MP3,EN,psychedelic
1415564,3,0,2013-11-09,08:33:59,38,MP3,EN,psychedelic
1415561,4,0,2013-11-09,08:31:09,66,Lossless,EN,psychedelic
1415559,1,0,2013-11-09,08:30:17,27,MP3,EN,psychedelic
1415556,6,0,2013-11-09,08:28:33,51,Lossless,EN,psychedelic
1415555,2,0,2013-11-09,08:27:40,42,MP3,EN,psychedelic
1415550,5,0,2013-11-09,08:24:12,31,Lossless,EN,psychedelic
1415549,NA,NA,NA,NA,NA,NA,NA,NA
1415545,4,0,2013-11-09,08:21:22,45,Lossless,EN,psychedelic
1415544,5,1,2013-11-09,08:20:26,58,MP3,EN,psychedelic
1415529,5,0,2013-11-09,07:45:55,88,MP3,EN,thrash_metal
1415517,14,1,2013-11-09,07:12:07,99,MP3,EN,electronic_drum.and.bass_dance
1415510,1,0,2013-11-09,07:04:12,9,MP3,EN,electronic
1415494,2,0,2013-11-09,06:35:41,46,MP3,EN,House
1415487,NA,NA,NA,NA,NA,NA,NA,NA
1415483,8,0,2013-11-09,06:32:22,131,MP3,EN,House
1415476,1,0,2013-11-09,06:29:31,11,MP3,EN,Techno
1415471,1,0,2013-11-09,06:02:44,97,MP3,EN,Electronic
1415454,1,0,2013-11-09,05:45:28,23,MP3,EN,metal
1415448,1,0,2013-11-09,05:39:52,15,MP3,EN,metal
1415447,1,0,2013-11-09,05:39:08,12,MP3,EN,metal
1415445,1,0,2013-11-09,05:37:12,10,MP3,EN,metal
1415444,NA,NA,NA,NA,NA,NA,NA,NA
1415442,0,1,2013-11-09,05:34:28,15,MP3,EN,rock
1415441,0,1,2013-11-09,05:33:33,13,MP3,EN,rock
1415439,1,0,2013-11-09,05:31:46,14,MP3,EN,metal
1415436,NA,NA,NA,NA,NA,NA,NA,NA
1415435,NA,NA,NA,NA,NA,NA,NA,NA
1415428,9,0,2013-11-09,04:43:51,118,MP3,EN,House
1415421,8,0,2013-11-09,04:02:36,63,MP3,EN,House
1415400,2,0,2013-11-09,02:01:24,0,MP3,EN,House
1415370,0,0,2013-11-09,00:12:25,6,MP3,EN,ost
1415369,9,0,2013-11-09,00:10:03,211,MP3,EN,House
1415368,8,0,2013-11-09,00:08:43,67,MP3,EN,Electronic
1415365,2,0,2013-11-08,23:51:03,9,MP3,EN,R.A.C.
1415350,7,0,2013-11-08,23:34:10,138,MP3,EN,electronic
1415349,3,0,2013-11-08,23:32:53,11,MP3,EN,Ska
1415348,1,0,2013-11-08,23:32:35,3,MP3,EN,Punk
1415340,2,0,2013-11-08,23:18:30,21,MP3,EN,R.A.C.
1415332,1,0,2013-11-08,23:09:04,23,MP3,EN,techno_tech.house_ambient
1415318,3,0,2013-11-08,22:42:23,23,MP3,EN,Psychedelic
1415317,1,0,2013-11-08,22:41:14,12,MP3,EN,Psychedelic
1415315,3,0,2013-11-08,22:40:25,18,MP3,EN,Psychedelic
1415312,0,0,2013-11-08,22:37:51,48,MP3,EN,trance
1415308,94,0,2013-11-08,22:32:03,1887,MP3,HU,pop
1415290,3,0,2013-11-08,21:59:41,43,MP3,EN,breakbeat_electro
1415283,0,0,2013-11-08,21:49:57,7,MP3,EN,BlackMetal
1415282,45,1,2013-11-08,21:49:30,500,Lossless,HU,pop
1415275,3,0,2013-11-08,21:27:51,42,MP3,EN,trance
1415265,7,0,2013-11-08,21:21:52,85,MP3,EN,HardRockGraberEAC
1415261,2,0,2013-11-08,21:20:08,14,MP3,EN,HardRockGraberEAC
1415260,1,0,2013-11-08,21:19:00,7,MP3,EN,HeavyMetalGraberEAC
1415259,3,0,2013-11-08,21:18:31,34,Lossless,EN,pop
1415257,0,0,2013-11-08,21:17:53,9,MP3,EN,MetalGraberEAC
1415250,1,0,2013-11-08,21:08:17,3,MP3,EN,Hardcore
1415248,1,0,2013-11-08,21:07:17,3,MP3,EN,Hardcore
1415247,3,0,2013-11-08,21:07:03,34,Lossless,EN,pop
1415242,2,0,2013-11-08,20:56:50,33,MP3,EN,hard_rock_heavy_metal
1415238,10,1,2013-11-08,20:53:44,110,Lossless,EN,80s_electronic_pop
1415232,2,0,2013-11-08,20:44:17,52,MP3,EN,electronic_house_deep.house_tech.house
1415231,2,0,2013-11-08,20:44:16,29,MP3,EN,electronic_house_deep.house_tech.house
1415219,1,0,2013-11-08,20:34:36,35,MP3,EN,Trance
1415209,1,0,2013-11-08,20:24:19,4,MP3,EN,Electronic
1415208,1,0,2013-11-08,20:23:40,3,MP3,EN,Electronic
1415203,1,0,2013-11-08,20:19:31,3,MP3,EN,Electronic
1415198,0,3,2013-11-08,20:16:47,79,MP3,EN,pop_euro.pop_euro.house_euro.dance_techno.pop
1415190,1,0,2013-11-08,20:12:11,2,MP3,EN,Classical
1415178,1,0,2013-11-08,20:00:52,7,MP3,EN,rock
1415177,12,0,2013-11-08,20:00:23,295,MP3,EN,jazz
1415174,4,0,2013-11-08,19:55:52,41,MP3,EN,rock
1415168,1,0,2013-11-08,19:47:58,10,MP3,EN,rock
1415160,10,0,2013-11-08,19:38:27,87,Lossless,HU,Crossover
1415159,31,0,2013-11-08,19:36:13,386,MP3,EN,Pop_Dance
1415158,4,0,2013-11-08,19:34:54,75,MP3,HU,electronic_pop
1415150,20,0,2013-11-08,19:28:00,459,MP3,EN,progressive.house_deep.house_electronic
1415147,11,0,2013-11-08,19:19:20,94,MP3,EN,Metal
1415144,1,0,2013-11-08,19:16:16,3,MP3,EN,heavymetal
1415143,4,0,2013-11-08,19:16:15,298,MP3,EN,dance
1415142,1,0,2013-11-08,19:16:05,5,MP3,EN,HeavyMetal
1415141,1,0,2013-11-08,19:15:44,19,MP3,EN,Metal
1415140,NA,NA,NA,NA,NA,NA,NA,NA
1415139,1,0,2013-11-08,19:15:14,3,MP3,EN,HeavyMetal
1415137,1,0,2013-11-08,19:12:46,4,MP3,EN,Metal
1415133,1,0,2013-11-08,19:08:33,8,MP3,EN,thrash_metal
1415099,10,0,2013-11-08,18:29:32,159,Lossless,EN,80s
1415090,1,0,2013-11-08,18:17:34,24,Lossless,EN,80s_acid
1415089,2,0,2013-11-08,18:17:15,24,MP3,EN,progressive_metal
1415085,5,0,2013-11-08,18:12:07,146,MP3,HU,electronic_house_deep.house_tech.house_techno
1415083,0,0,2013-11-08,18:11:22,51,MP3,HU,alternative_indie.rock
1415070,40,0,2013-11-08,17:53:00,699,MP3,EN,alternative_metal
1415069,3,5,2013-11-08,17:52:52,74,MP3,EN,pop_euro.house_euro.dance_electro
1415065,1,0,2013-11-08,17:47:35,2,MP3,EN,MetalSourceCDDA
1415061,2,0,2013-11-08,17:44:10,5,Lossless,EN,oi.punk.rock
1415051,2,0,2013-11-08,17:27:58,21,MP3,EN,psychobilly.rockabilly
1415035,0,0,2013-11-08,17:08:37,58,MP3,HU,alternative_indie.rock
1415030,5,0,2013-11-08,17:03:24,36,Lossless,EN,punk.rock
1415024,8,0,2013-11-08,16:59:17,147,MP3,EN,pop
1415023,4,0,2013-11-08,16:56:51,34,Lossless,HU,reggae
1415006,4,0,2013-11-08,16:25:18,172,MP3,HU,pop
1415004,5,0,2013-11-08,16:24:07,36,Lossless,EN,classical
1414997,8,0,2013-11-08,16:11:36,81,MP3,EN,PopRip-Date2013-11-08
1414984,1,0,2013-11-08,15:58:13,13,MP3,EN,electronic_house_deep.house_tech.house_techno
1414983,1,0,2013-11-08,15:58:11,11,MP3,EN,electronic_house_deep.house_tech.house_techno
1414975,6,3,2013-11-08,15:41:55,135,MP3,EN,pop
1414973,10,4,2013-11-08,15:39:20,184,MP3,EN,PopRip-Date2013-11-08
1414956,0,0,2013-11-08,15:18:20,13,Lossless,EN,soundtrack
1414942,10,0,2013-11-08,14:52:34,175,MP3,EN,pop.dance
1414940,1,0,2013-11-08,14:52:01,2,MP3,EN,Folk
1414938,2,0,2013-11-08,14:43:32,40,MP3,EN,rock.progressive.rock
1414937,2,0,2013-11-08,14:41:09,25,MP3,EN,electronic_house_deep.house_tech.house_techno
1414936,3,0,2013-11-08,14:41:08,31,MP3,EN,electronic_house_deep.house_tech.house_techno
1414922,1,0,2013-11-08,14:09:28,6,MP3,EN,POP
1414918,23,0,2013-11-08,14:00:32,554,MP3,HU,mulat%C3%B3s
1414916,1,0,2013-11-08,13:55:42,9,MP3,EN,Trance
1414915,1,0,2013-11-08,13:55:40,5,MP3,EN,Trance
1414914,1,0,2013-11-08,13:55:13,6,MP3,EN,Trance
1414913,1,0,2013-11-08,13:55:00,5,MP3,EN,Trance
1414910,5,0,2013-11-08,13:52:04,70,MP3,EN,trance_techno_acid
1414906,2,1,2013-11-08,13:40:27,38,MP3,EN,Club_Euro_Dance
1414902,6,0,2013-11-08,13:33:44,84,MP3,EN,electronic_house
1414897,1,0,2013-11-08,13:25:00,2,MP3,EN,PopRip-Date2013-11-08
1414896,NA,NA,NA,NA,NA,NA,NA,NA
1414882,0,1,2013-11-08,13:02:18,7,MP3,EN,techno
1414873,9,0,2013-11-08,12:46:42,152,MP3,EN,electronic_house_club_progressive.house
1414860,6,3,2013-11-08,12:27:32,90,MP3,EN,rock
1414857,16,0,2013-11-08,12:23:27,305,MP3,EN,hip.hop.rhythm.and.blues
1414853,2,0,2013-11-08,12:18:59,44,MP3,EN,House
1414835,10,0,2013-11-08,11:47:39,127,MP3,EN,electronic
1414832,41,0,2013-11-08,11:42:38,738,MP3,HU,alternative
1414818,1,0,2013-11-08,11:24:28,10,MP3,EN,Dance
1414808,1,0,2013-11-08,11:08:27,8,MP3,EN,Dance
1414804,2,0,2013-11-08,11:02:51,68,MP3,EN,house
1414792,13,10,2013-11-08,10:42:15,502,MP3,HU,live
1414776,9,0,2013-11-08,09:57:38,125,MP3,EN,christmas_music
1414763,2,0,2013-11-08,09:43:42,30,MP3,EN,House
1414762,7,0,2013-11-08,09:43:33,110,MP3,EN,pop_rock
1414756,1,0,2013-11-08,09:29:49,11,MP3,EN,Dance
1414745,3,0,2013-11-08,09:01:14,36,Lossless,EN,pop
1414742,1,0,2013-11-08,08:54:31,22,MP3,EN,Techno
1414739,1,0,2013-11-08,08:53:03,20,MP3,EN,House
1414730,1,0,2013-11-08,08:49:33,7,MP3,EN,House
1414729,1,0,2013-11-08,08:49:09,9,MP3,EN,House
1414721,1,0,2013-11-08,08:46:51,19,MP3,EN,Trance
1414716,3,0,2013-11-08,08:45:14,31,Lossless,EN,pop
1414707,1,0,2013-11-08,08:35:27,35,MP3,EN,House
1414702,3,0,2013-11-08,08:20:14,34,Lossless,EN,pop
1414701,5,0,2013-11-08,08:14:59,32,MP3,EN,psychedelic_progressive.trance
1414700,5,0,2013-11-08,08:14:05,20,MP3,EN,ambient_downtempo_psychill
1414696,8,0,2013-11-08,08:11:32,27,MP3,EN,ambient_tribal_psychedelic
1414695,4,0,2013-11-08,08:08:36,18,MP3,EN,ambient_downtempo
1414694,2,0,2013-11-08,08:07:08,17,MP3,EN,ambient_downtempo_dub
1414692,3,0,2013-11-08,08:05:52,23,MP3,EN,ambient_downtempo_psychedelic
1414691,3,0,2013-11-08,08:04:12,17,MP3,EN,ambient_downtempo_psychill_psybient
1414690,3,1,2013-11-08,08:01:56,20,MP3,EN,ambient_downtempo_psychill
1414689,3,0,2013-11-08,08:00:33,10,MP3,EN,ambient_downtempo
1414688,3,0,2013-11-08,07:59:59,35,Lossless,EN,pop
1414687,5,0,2013-11-08,07:58:42,32,MP3,EN,psychedelic_ambient_psybient
1414685,5,0,2013-11-08,07:55:30,14,MP3,EN,psychedelic
1414683,2,0,2013-11-08,07:54:23,12,MP3,EN,ambient_chillout
1414682,2,0,2013-11-08,07:52:29,27,MP3,EN,ambient_downtempo_psychill
1414681,1,0,2013-11-08,07:51:19,37,MP3,EN,ambient_downtempo_trip.hop_psychill
1414680,2,0,2013-11-08,07:49:30,22,MP3,EN,downtempo_ambient_breakbeat
1414678,2,0,2013-11-08,07:48:13,20,MP3,EN,ambient_electronic
1414659,7,0,2013-11-08,06:55:39,29,MP3,EN,ambient_chillout
1414658,4,0,2013-11-08,06:54:43,28,MP3,EN,ambient_chillout
1414656,10,0,2013-11-08,06:52:51,35,MP3,EN,ambient_chillout_dub
1414654,6,0,2013-11-08,06:51:08,29,MP3,EN,ambient_chillout_dub
1414648,1,0,2013-11-08,06:37:58,9,MP3,EN,House
1414647,1,0,2013-11-08,06:37:52,5,MP3,EN,House
1414594,3,0,2013-11-08,04:55:35,36,MP3,EN,House
1414565,1,0,2013-11-08,03:51:28,24,MP3,EN,Rock
1414561,1,0,2013-11-08,03:29:37,4,MP3,EN,Hip-Hop
1414534,8,0,2013-11-08,01:02:57,111,Lossless,EN,rock
1414526,1,0,2013-11-08,00:48:09,2,MP3,EN,Punk
1414525,1,0,2013-11-08,00:46:58,3,MP3,EN,Punk
1414524,2,0,2013-11-08,00:46:29,1,MP3,EN,Rock
1414523,1,0,2013-11-08,00:45:55,2,MP3,EN,Punk
1414522,1,0,2013-11-08,00:44:39,3,MP3,EN,Punk
1414521,0,1,2013-11-08,00:44:13,5,MP3,EN,Punk
1414511,3,0,2013-11-08,00:11:08,23,Lossless,EN,new.age_piano_dts
1414507,79,0,2013-11-08,00:07:58,1201,MP3,HU,hangosk%C3%B6nyv
1414506,11,0,2013-11-08,00:03:47,96,MP3,EN,gothic_rock
1414494,2,0,2013-11-07,23:45:23,17,MP3,EN,Electronic
1414493,1,0,2013-11-07,23:41:55,2,MP3,EN,Electronic
1414485,3,0,2013-11-07,23:22:32,82,Lossless,HU,jazz
1414477,2,0,2013-11-07,23:05:22,17,MP3,EN,House
1414471,0,0,2013-11-07,23:01:29,8,MP3,EN,Techno
1414468,1,0,2013-11-07,22:56:41,16,MP3,EN,House
1414456,10,0,2013-11-07,22:46:14,125,Lossless,EN,jazz_fusion
1414450,19,0,2013-11-07,22:37:39,567,MP3,EN,Trance
