820776,21,0,2011-09-12,00:20:29,2880,MP3,HU,live
820697,4,0,2011-09-11,19:31:55,804,MP3,HU,live
820567,3,0,2011-09-11,16:07:56,104,MP3,EN,ns
820439,1,0,2011-09-11,11:24:09,171,MP3,HU,ns_rac
820224,5,0,2011-09-10,23:48:52,308,MP3,EN,various
819704,3,0,2011-09-09,20:44:15,729,MP3,HU,live
819703,4,0,2011-09-09,20:41:31,644,MP3,HU,live
819253,3,0,2011-09-08,23:34:55,463,MP3,HU,K%C3%B6nny%C5%B1zene
819163,9,0,2011-09-08,19:58:49,685,MP3,HU,Performance
818642,4,0,2011-09-07,20:33:49,689,MP3,HU,live
818638,3,0,2011-09-07,20:26:18,646,MP3,HU,live
818197,7,0,2011-09-06,20:18:36,550,MP3,HU,Performance
817254,5,0,2011-09-04,21:14:25,654,MP3,HU,live
817253,5,0,2011-09-04,21:13:22,635,MP3,HU,live
817034,6,0,2011-09-04,13:34:36,194,MP3,EN,80s
816888,1,0,2011-09-04,09:43:08,138,MP3,EN,relaxation
816150,4,0,2011-09-02,21:35:31,586,MP3,HU,live
816148,3,0,2011-09-02,21:32:09,575,MP3,HU,live
815826,2,0,2011-09-02,09:50:32,320,MP3,EN,80s
815605,3,0,2011-09-01,20:11:14,606,MP3,HU,live
815544,4,0,2011-09-01,17:58:11,584,MP3,HU,live
815179,3,0,2011-08-31,22:19:12,610,MP3,HU,live
815178,3,0,2011-08-31,22:15:56,575,MP3,HU,live
815103,1,0,2011-08-31,19:06:38,274,MP3,EN,80s
814661,9,0,2011-08-30,20:26:02,638,MP3,HU,Performance
814624,3,0,2011-08-30,19:02:42,581,MP3,HU,live
814621,3,0,2011-08-30,19:01:03,577,MP3,HU,live
814136,3,0,2011-08-29,20:31:51,578,MP3,HU,live
813859,4,0,2011-08-29,11:37:41,556,MP3,HU,live
813632,5,0,2011-08-28,19:51:30,567,MP3,HU,live
813550,5,0,2011-08-28,16:47:58,315,MP3,EN,Other
813484,5,0,2011-08-28,13:37:33,536,MP3,HU,live
813306,1,0,2011-08-28,09:18:47,116,MP3,EN,experimental
813013,5,0,2011-08-27,16:24:33,580,MP3,HU,live
812989,5,0,2011-08-27,15:40:30,553,MP3,HU,live
812984,5,0,2011-08-27,15:34:36,548,MP3,HU,live
812842,5,0,2011-08-27,10:56:50,543,MP3,HU,live
812790,5,0,2011-08-27,07:42:58,570,MP3,HU,live
812377,6,0,2011-08-26,11:14:05,581,MP3,HU,live
811957,5,0,2011-08-25,12:34:31,551,MP3,HU,live
810823,5,0,2011-08-23,10:35:26,658,MP3,HU,live
810773,1,0,2011-08-23,09:17:56,165,MP3,EN,postrock
809840,8,0,2011-08-21,12:22:13,662,MP3,HU,Performance
807443,0,0,2011-08-16,21:43:48,142,Lossless,EN,90s
804894,2,0,2011-08-12,10:18:49,415,MP3,EN,80s
803235,6,0,2011-08-09,11:51:46,352,MP3,EN,80s
801324,1,0,2011-08-06,09:09:39,33,MP3,EN,Easy.Listening
801242,3,0,2011-08-06,00:31:07,484,MP3,HU,K%C3%B6nny%C5%B1zene
799949,2,0,2011-08-03,21:20:57,473,MP3,HU,speech
799331,7,0,2011-08-02,22:11:02,307,MP3,HU,speech
799302,7,0,2011-08-02,21:18:25,549,MP3,HU,performance
798697,2,0,2011-08-01,23:52:23,452,MP3,HU,speech
798340,1,0,2011-08-01,14:54:31,438,MP3,HU,speech
797636,11,0,2011-07-31,14:07:54,426,Lossless,EN,audiophile_test
797411,3,0,2011-07-31,09:01:21,72,MP3,EN,90s
795888,17,0,2011-07-28,22:14:06,894,MP3,HU,k%C3%B6z%C3%A9pkori
795878,1,0,2011-07-28,21:58:38,364,MP3,HU,speech
795323,8,0,2011-07-28,03:27:51,490,MP3,HU,speech
795115,5,0,2011-07-27,18:46:38,618,MP3,HU,speech
794994,5,0,2011-07-27,15:08:17,516,MP3,HU,speech
794702,5,0,2011-07-27,00:57:01,516,MP3,HU,speech
794554,4,0,2011-07-26,19:18:25,466,MP3,HU,speech
793702,4,0,2011-07-25,14:39:31,422,MP3,HU,speech
793360,6,0,2011-07-24,22:16:53,734,MP3,HU,speech
792719,7,0,2011-07-24,02:27:41,543,MP3,HU,speech
792681,6,0,2011-07-23,23:38:18,612,MP3,HU,speech
792565,3,0,2011-07-23,20:02:14,311,MP3,HU,Megzen%C3%A9s%C3%ADtett.versek
789341,1,0,2011-07-18,16:21:13,195,Lossless,EN,experimental.breakcore
788615,1,0,2011-07-17,11:22:46,366,MP3,EN,lo.fi
787807,5,3,2011-07-15,22:42:19,514,MP3,EN,rapcore
786789,3,0,2011-07-14,00:15:51,1157,MP3,EN,RB
785856,11,0,2011-07-12,13:29:34,549,MP3,HU,vers
785461,9,0,2011-07-11,18:02:08,598,MP3,HU,Gyerekzene
784332,8,0,2011-07-09,15:13:58,775,MP3,HU,Performance
784182,3,0,2011-07-09,11:06:18,291,MP3,EN,lofi
784179,5,0,2011-07-09,11:01:09,466,MP3,EN,acappella
783903,2,0,2011-07-08,20:23:39,242,MP3,HU,r.a.c.
782316,2,0,2011-07-05,19:01:30,187,MP3,HU,Performance
782275,37,0,2011-07-05,17:51:03,2111,Lossless,EN,electrojazz
782201,6,1,2011-07-05,15:47:17,494,MP3,HU,90s
781604,10,0,2011-07-04,15:32:37,1425,MP3,HU,katonaindul%C3%B3k
781600,9,0,2011-07-04,15:27:07,882,MP3,HU,90s
781217,2,1,2011-07-03,21:10:38,435,MP3,EN,90s
780854,9,0,2011-07-03,11:44:06,780,MP3,EN,90s
780838,8,0,2011-07-03,11:18:05,615,MP3,HU,90s
780770,2,0,2011-07-03,09:54:34,305,MP3,EN,90s
780679,2,0,2011-07-03,06:29:53,243,Lossless,EN,audiophile
778588,21,0,2011-06-29,14:45:25,2005,MP3,HU,romafolk_akusztik
778585,5,0,2011-06-29,14:29:34,293,MP3,EN,80s
778584,3,0,2011-06-29,14:28:31,315,MP3,EN,80s
778583,3,0,2011-06-29,14:27:40,272,MP3,EN,80s
778581,5,0,2011-06-29,14:26:40,261,MP3,EN,80s
778122,1,0,2011-06-28,16:11:42,100,MP3,EN,Indian.devotional.music
777303,4,0,2011-06-26,22:37:42,375,MP3,EN,70s
777198,6,0,2011-06-26,19:15:44,521,MP3,EN,70s
776306,3,0,2011-06-25,11:47:50,115,Lossless,EN,Instrumental
775411,2,0,2011-06-23,20:19:21,283,MP3,EN,90s
774213,5,2,2011-06-21,20:55:04,777,MP3,HU,t%C3%A1ncdal
773347,17,1,2011-06-20,13:03:42,1924,MP3,HU,alternativ
772629,3,0,2011-06-19,10:01:24,624,MP3,EN,80s
772360,0,0,2011-06-18,18:50:00,332,MP3,EN,80s
772349,1,0,2011-06-18,18:25:18,463,MP3,EN,80s
772319,2,0,2011-06-18,17:41:28,913,MP3,EN,80s
772290,1,0,2011-06-18,16:26:14,272,MP3,EN,80s
771493,1,0,2011-06-17,10:10:18,114,MP3,EN,traditional
770657,7,0,2011-06-15,19:55:26,560,MP3,HU,Performance
770464,0,0,2011-06-15,15:43:32,85,MP3,EN,90s
768254,1,0,2011-06-12,08:44:00,279,MP3,HU,80s
767553,6,1,2011-06-10,21:37:35,635,MP3,HU,Performance
767476,7,0,2011-06-10,19:18:05,594,MP3,HU,Performance
767211,4,1,2011-06-10,09:35:06,662,MP3,HU,60s
765090,5,0,2011-06-06,12:40:14,737,MP3,HU,alternativ_alterrock_vilagzene_akusztik
763004,19,1,2011-06-03,08:44:11,1515,MP3,HU,gyerekdalok.mond%C3%B3k%C3%A1k
760376,1,0,2011-05-30,07:05:07,153,MP3,EN,lo.fi
758248,5,0,2011-05-26,16:49:53,471,MP3,EN,80s
757280,7,0,2011-05-25,06:34:27,728,MP3,HU,Performance
757157,6,0,2011-05-24,21:06:52,405,Lossless,HU,80s_other
753080,4,0,2011-05-19,11:12:49,756,MP3,HU,megzen%C3%A9s%C3%ADtett.vers
753037,12,0,2011-05-19,09:50:25,727,MP3,HU,dalnoki
752753,2,1,2011-05-18,19:35:08,384,MP3,HU,Rockopera
752436,5,0,2011-05-18,11:48:51,1090,MP3,EN,90s
751096,41,0,2011-05-16,16:06:23,2782,MP3,HU,%C3%A9letm%C3%B3d_eg%C3%A9szs%C3%A9g
745140,6,0,2011-05-08,18:41:46,590,MP3,HU,performance
744805,7,0,2011-05-08,12:04:56,815,MP3,EN,70s
742299,30,5,2011-05-04,22:54:21,3271,MP3,EN,acoustic
742255,3,0,2011-05-04,21:31:55,402,MP3,HU,Gyerekdalok
741578,16,0,2011-05-03,22:47:55,2299,MP3,HU,mulatos.retro
740804,1,0,2011-05-02,20:53:09,76,MP3,EN,trailer
740656,2,0,2011-05-02,17:47:46,302,MP3,EN,top40_retro
739985,6,0,2011-05-01,17:32:51,945,MP3,EN,80s
739945,14,2,2011-05-01,16:32:57,1656,MP3,EN,90s
739638,2,0,2011-05-01,10:25:30,621,MP3,EN,AlternativeRock_AlternativeMetal_ProgressiveRock
737892,9,0,2011-04-28,18:22:10,715,MP3,HU,Performance
736826,4,0,2011-04-27,07:54:08,710,MP3,HU,Performance
735377,2,0,2011-04-25,08:52:54,313,MP3,EN,60s_70s_80s_90s
735375,2,0,2011-04-25,08:51:20,296,MP3,EN,60s_70s_80s_90s
734968,1,0,2011-04-24,14:12:10,295,MP3,EN,60s_70s_80s_90s
734946,2,0,2011-04-24,13:27:12,295,MP3,EN,60s_70s_80s_90s
734913,2,0,2011-04-24,13:01:10,296,MP3,EN,60s_70s_80s_90s
734894,5,0,2011-04-24,12:50:51,361,MP3,EN,60s_70s_80s_90s
734885,5,0,2011-04-24,12:44:18,406,MP3,EN,60s_70s_80s_90s
733855,6,0,2011-04-22,21:43:40,734,MP3,HU,Performance
733086,2,0,2011-04-21,17:00:17,287,MP3,EN,90s
732403,1,0,2011-04-20,15:35:09,148,MP3,EN,60s_oldies
732198,2,0,2011-04-20,08:39:30,270,MP3,EN,80s
731795,0,0,2011-04-19,15:31:40,196,MP3,HU,Hardtechno
730664,6,0,2011-04-17,18:06:15,743,MP3,HU,performance
729359,4,0,2011-04-15,20:14:14,2228,MP3,EN,r.and.b
728595,1,0,2011-04-14,15:34:40,267,MP3,EN,Instrumental
726490,4,0,2011-04-11,09:11:11,312,Lossless,EN,Audiophile
725721,5,0,2011-04-10,02:14:07,1101,MP3,EN,west.coast
725718,0,0,2011-04-10,01:23:16,134,MP3,EN,80s
725529,21,0,2011-04-09,18:22:13,2898,MP3,HU,nyelvvizsga
725491,46,0,2011-04-09,17:19:51,4467,MP3,HU,nyelvvizsga
725020,36,0,2011-04-09,03:45:42,2418,MP3,HU,nyelvvizsga
725005,30,0,2011-04-09,02:03:22,5073,MP3,HU,nyelvvizsga
723545,1,0,2011-04-06,17:56:42,162,MP3,EN,80s
722509,2,0,2011-04-04,20:43:40,375,MP3,EN,other
720527,0,0,2011-04-01,22:17:43,465,MP3,EN,90s
717112,38,0,2011-03-27,16:16:56,2181,MP3,HU,meditat%C3%ADv
714929,0,0,2011-03-24,09:26:52,132,MP3,EN,live
711438,0,0,2011-03-19,15:51:49,613,MP3,HU,Katonadalok
710831,16,0,2011-03-18,18:39:04,1061,MP3,EN,Zene_Medit%C3%A1ci%C3%B3
708403,8,1,2011-03-15,07:32:00,877,MP3,HU,oldies_gyerek_gyermek
708092,4,0,2011-03-14,18:22:00,430,MP3,EN,live
707249,3,0,2011-03-13,16:10:48,184,MP3,HU,Rockopera
703937,2,0,2011-03-08,13:41:12,386,MP3,EN,90s
703416,36,0,2011-03-07,18:22:56,4078,MP3,HU,agykontroll_medit%C3%A1ci%C3%B3
703138,1,0,2011-03-07,12:15:09,399,MP3,HU,70s_t%C3%A1ncdal
701003,6,0,2011-03-04,10:18:25,928,MP3,HU,80s
700999,6,0,2011-03-04,10:16:07,887,MP3,HU,80s
700997,7,1,2011-03-04,10:13:35,881,MP3,HU,80s
700991,5,0,2011-03-04,10:10:48,897,MP3,HU,80s
700321,5,0,2011-03-03,11:17:03,473,MP3,HU,vok%C3%A1legy%C3%BCttes
698875,9,0,2011-03-01,08:20:43,1418,MP3,HU,mulatos
698225,1,0,2011-02-28,11:19:29,134,Lossless,EN,90s
698100,5,0,2011-02-28,06:47:05,215,MP3,HU,80s_90s
698023,3,0,2011-02-27,22:26:47,215,MP3,HU,hangoskonyv
676751,0,0,2011-02-23,17:39:59,153,MP3,EN,live
665351,2,0,2011-02-21,22:10:32,148,MP3,EN,80sgothicmetal
662871,3,0,2011-02-21,17:21:44,113,MP3,EN,N%C3%A9met.nyelvoktat%C3%B3.k%C3%B6nyv.hanganyaga
658791,4,0,2011-02-20,21:34:06,809,MP3,HU,performance
645181,1,0,2011-02-19,01:32:36,535,MP3,HU,K%C3%B6nny%C5%B1zene
643365,5,0,2011-02-16,23:05:23,446,MP3,HU,90s
640953,5,0,2011-02-13,12:00:39,761,MP3,HU,performance
640579,1,0,2011-02-12,18:31:32,631,MP3,HU,60s
640569,1,0,2011-02-12,18:13:05,635,MP3,HU,60s
639933,1,0,2011-02-11,19:18:20,395,MP3,EN,80s
639916,0,0,2011-02-11,18:51:08,722,MP3,EN,80s
639888,1,0,2011-02-11,18:30:36,673,MP3,EN,80s
638763,3,0,2011-02-10,04:26:49,514,MP3,HU,90s
638762,1,1,2011-02-10,04:24:38,667,MP3,EN,90s
638761,1,0,2011-02-10,04:22:01,317,MP3,EN,90s
638563,2,0,2011-02-09,19:22:59,510,MP3,EN,90s
603951,10,0,2011-02-03,15:31:08,1263,MP3,HU,hardpop
603441,1,0,2011-02-02,20:40:01,101,MP3,EN,Chanson
602187,9,1,2011-02-01,11:26:33,481,Lossless,EN,italopop
593961,12,2,2011-01-30,17:16:31,527,MP3,EN,60s_70s_80s_90s
586836,1,0,2011-01-28,08:29:10,267,MP3,EN,acapella
586504,3,0,2011-01-27,17:54:31,633,MP3,EN,70s
585216,3,1,2011-01-25,20:02:11,601,MP3,EN,rockandroll
583541,5,1,2011-01-23,14:43:33,862,MP3,HU,Gyerek
582997,10,0,2011-01-22,20:18:39,1185,MP3,HU,dics%C5%91%C3%ADt%C3%A9s
582993,19,0,2011-01-22,20:12:58,1468,MP3,HU,kar%C3%A1csonyi.album
582885,8,2,2011-01-22,17:43:14,1456,MP3,HU,Rockopera
579901,3,0,2011-01-16,20:15:45,374,MP3,HU,90s
579596,6,2,2011-01-16,13:51:38,1331,MP3,HU,90s
579330,17,0,2011-01-16,07:52:21,3432,MP3,HU,90s
578863,8,0,2011-01-15,14:06:18,1301,MP3,HU,filmzene
574008,4,0,2011-01-08,21:34:34,364,MP3,EN,90s
571013,8,2,2011-01-04,13:11:07,1308,MP3,HU,Magyar.n%C3%B3ta
569159,2,0,2011-01-01,18:14:07,499,MP3,HU,taltos.saman
568489,2,0,2010-12-31,13:10:10,365,MP3,EN,popof
567572,1,0,2010-12-30,08:35:59,133,MP3,EN,Top40
567210,18,0,2010-12-29,16:26:01,1555,MP3,HU,kortars_art
567108,4,0,2010-12-29,14:17:00,971,MP3,EN,60s
567088,1,0,2010-12-29,13:57:51,2460,MP3,HU,live
567087,1,0,2010-12-29,13:57:36,2972,MP3,HU,live
567086,1,0,2010-12-29,13:57:26,1885,MP3,HU,live
567085,4,0,2010-12-29,13:57:16,4663,MP3,HU,live
565961,6,0,2010-12-27,21:04:05,1147,MP3,HU,dics%C5%91%C3%ADt%C3%A9s
565433,10,0,2010-12-26,23:00:53,535,MP3,HU,live
565159,3,0,2010-12-26,15:06:04,682,MP3,HU,t%C3%A1ncdal
565123,4,0,2010-12-26,14:06:58,158,MP3,HU,Mesej%C3%A1t%C3%A9k
564833,2,0,2010-12-26,04:20:57,365,MP3,EN,instrumental
563788,31,0,2010-12-24,10:35:18,5095,MP3,HU,kar%C3%A1csonyi
563606,2,0,2010-12-24,00:07:54,1645,MP3,EN,christmas_music
563605,1,0,2010-12-24,00:05:19,533,MP3,EN,christmas_music
563340,5,0,2010-12-23,16:40:28,343,Lossless,HU,kar%C3%A1csony
563229,9,0,2010-12-23,13:56:24,2375,MP3,EN,christmas_music
563211,5,0,2010-12-23,13:26:14,1364,MP3,EN,christmas_music
563150,6,0,2010-12-23,12:00:03,968,MP3,HU,kar%C3%A1csony
563057,3,0,2010-12-23,09:31:04,435,MP3,EN,christmas_music
562889,5,1,2010-12-23,00:20:07,1142,MP3,EN,christmas_music
562888,3,0,2010-12-23,00:17:44,418,MP3,EN,christmas_music
562549,3,0,2010-12-22,15:51:48,538,MP3,EN,christmas_music
562513,4,0,2010-12-22,14:52:58,660,MP3,EN,60s
562488,28,2,2010-12-22,14:12:51,1648,MP3,HU,kar%C3%A1csony
562437,2,0,2010-12-22,12:55:21,682,MP3,EN,christmas_music
562281,2,0,2010-12-22,09:39:10,251,MP3,EN,christmas_music
561956,10,0,2010-12-21,20:18:11,893,MP3,HU,gyerek
561908,17,0,2010-12-21,19:14:25,2007,Lossless,HU,kar%C3%A1csony
561873,5,0,2010-12-21,18:00:40,608,MP3,EN,christmas_music
561827,2,0,2010-12-21,16:41:49,271,MP3,EN,christmas_music
561744,2,0,2010-12-21,14:20:50,453,MP3,EN,christmas_music
561313,0,0,2010-12-20,21:40:15,3345,MP3,HU,live
561269,1,0,2010-12-20,20:41:40,981,MP3,EN,christmas_music
561218,95,2,2010-12-20,19:31:40,12414,MP3,HU,kar%C3%A1csony
561210,35,1,2010-12-20,19:22:33,6313,MP3,HU,kar%C3%A1csony
561208,27,3,2010-12-20,19:17:05,4349,MP3,HU,kar%C3%A1csony
561206,12,0,2010-12-20,19:11:40,1688,MP3,HU,kar%C3%A1csony
560989,1,0,2010-12-20,15:04:15,3189,MP3,HU,live
560909,1,0,2010-12-20,13:13:35,262,Lossless,HU,90s
560503,3,0,2010-12-19,21:52:14,1450,MP3,HU,live
559909,1,0,2010-12-19,11:13:13,290,MP3,EN,80s
559081,3,0,2010-12-17,21:26:44,496,MP3,HU,gyerek
558970,4,0,2010-12-17,18:41:00,213,Lossless,EN,80s
558523,2,0,2010-12-17,08:35:31,136,MP3,EN,80s
558205,2,0,2010-12-16,18:36:41,786,MP3,EN,christmas_music
557725,1,0,2010-12-16,00:02:11,499,MP3,EN,christmas_music
557577,6,4,2010-12-15,19:33:01,763,MP3,EN,jason.mraz
557008,2,0,2010-12-14,23:18:26,468,MP3,EN,christmas_music
556026,1,0,2010-12-13,19:29:18,1227,MP3,EN,christmas_music
554934,6,0,2010-12-12,11:08:02,700,MP3,HU,met%C3%A1l
554870,3,0,2010-12-12,09:50:40,433,MP3,HU,kar%C3%A1csony
554792,1,0,2010-12-12,07:10:36,812,MP3,EN,r.b
554606,3,0,2010-12-11,20:07:35,1762,MP3,HU,met%C3%A1l
554587,2,0,2010-12-11,19:50:15,555,MP3,HU,met%C3%A1l
554270,6,0,2010-12-11,11:06:40,1706,MP3,EN,numetal
553941,1,0,2010-12-10,20:42:52,505,MP3,EN,christmas_music
553859,4,0,2010-12-10,19:24:04,239,MP3,EN,60s
553708,1,0,2010-12-10,15:07:18,146,MP3,EN,60s
553613,14,0,2010-12-10,12:47:16,1947,MP3,HU,kar%C3%A1csonyi
552882,3,0,2010-12-09,15:06:11,2063,MP3,EN,60s_70s
550321,11,0,2010-12-03,22:02:51,1393,Lossless,HU,christmas_kar%C3%A1csony
546517,2,0,2010-11-28,13:58:06,279,MP3,EN,90s
546460,1,0,2010-11-28,12:36:04,2591,MP3,HU,live
546076,4,0,2010-11-27,21:56:14,508,MP3,EN,Acoustic
546038,3,0,2010-11-27,20:48:43,351,Lossless,HU,90s
544804,3,0,2010-11-26,09:04:17,917,MP3,EN,90s
542698,6,0,2010-11-23,05:44:55,381,MP3,EN,other
542399,54,0,2010-11-22,19:01:55,4395,MP3,HU,gyermekzene
540725,3,0,2010-11-20,14:09:12,581,MP3,HU,meselemez
540142,3,0,2010-11-19,18:47:19,454,MP3,EN,salsa
538844,2,0,2010-11-17,18:53:22,379,MP3,HU,90s
538812,6,0,2010-11-17,18:11:06,861,MP3,HU,90s
535060,0,0,2010-11-12,12:20:29,182,MP3,EN,Nyelvk%C3%B6nyv
533294,25,0,2010-11-09,18:21:20,6331,MP3,HU,Vegyes
532953,2,0,2010-11-09,10:32:11,1104,MP3,HU,live
532714,5,0,2010-11-08,21:52:23,1504,MP3,HU,live
528142,69,2,2010-11-03,09:01:07,6395,MP3,HU,Gyerekzene
527552,8,0,2010-11-02,16:34:15,938,MP3,EN,60s
525765,15,0,2010-10-31,21:22:43,1734,MP3,HU,gyerek
525694,1,0,2010-10-31,19:41:16,410,Lossless,EN,vocal_christmas
525542,2,0,2010-10-31,15:45:51,2829,MP3,HU,live
524877,8,0,2010-10-30,18:47:04,1168,MP3,EN,90s
524691,3,0,2010-10-30,14:42:17,618,MP3,EN,90s
524041,2,0,2010-10-29,17:27:21,549,MP3,EN,Vocal
523841,15,1,2010-10-29,12:59:46,2043,MP3,EN,salsa
523418,1,0,2010-10-28,19:48:45,268,MP3,HU,70s_80s_90s
521610,8,0,2010-10-26,16:19:43,1430,MP3,EN,Babazene
521369,0,0,2010-10-26,10:46:51,169,MP3,EN,babazene
520598,1,0,2010-10-25,10:50:44,134,MP3,EN,garage
519820,15,0,2010-10-24,12:31:40,1895,MP3,HU,%C3%89letm%C3%B3d_Eg%C3%A9szs%C3%A9g
519719,3,0,2010-10-24,11:01:12,107,MP3,EN,h%C3%B6rvesrstehen
518450,2,0,2010-10-20,11:56:47,461,MP3,EN,90s
518033,6,1,2010-10-19,18:57:01,536,MP3,EN,90s
518002,5,0,2010-10-19,18:09:50,614,MP3,HU,90s
517951,3,0,2010-10-19,17:24:53,232,MP3,HU,90s
517188,2,1,2010-10-18,14:10:31,813,MP3,HU,90s
517046,2,0,2010-10-18,08:11:39,2911,MP3,HU,live
516335,4,1,2010-10-17,08:10:21,416,MP3,EN,80s
515986,2,1,2010-10-16,16:20:20,250,Lossless,EN,acoustic
514809,4,0,2010-10-14,22:55:41,272,Lossless,HU,acapella
512869,1,0,2010-10-11,23:13:15,268,MP3,EN,90s
512473,2,0,2010-10-11,13:27:53,818,MP3,EN,acapella
509049,3,0,2010-10-06,10:28:58,360,MP3,EN,80s
507935,42,1,2010-10-04,16:28:08,7051,MP3,HU,Roma
506860,2,0,2010-10-03,07:59:00,407,MP3,EN,80s
504956,8,1,2010-09-30,17:45:36,768,MP3,EN,progressz%C3%ADv
504345,6,0,2010-09-29,20:30:19,563,MP3,HU,sz%C3%B3rakoztat%C3%B3_gyermek_fantasy
503259,4,0,2010-09-28,12:22:42,588,MP3,HU,Hangosk%C5%91nyv
501973,2,0,2010-09-26,15:26:55,171,MP3,HU,Mesej%C3%A1t%C3%A9k_R%C3%A1di%C3%B3j%C3%A1t%C3%A9k
501510,10,0,2010-09-25,23:58:07,579,Lossless,EN,cuban
501422,4,0,2010-09-25,21:08:14,939,MP3,EN,hall%C3%A1s%C3%A9rt%C3%A9s
499163,3,1,2010-09-22,16:19:06,498,MP3,EN,punkmetal
499129,6,0,2010-09-22,15:11:13,555,MP3,EN,Parodia.zene
497704,7,1,2010-09-20,16:25:59,673,MP3,EN,70s
497149,6,0,2010-09-19,20:05:32,1021,MP3,HU,Akusztik
497099,12,0,2010-09-19,19:18:32,5014,MP3,HU,Akusztik
496408,0,0,2010-09-19,07:54:42,290,MP3,EN,90s
496202,4,0,2010-09-18,21:40:17,237,MP3,EN,70s
493622,5,0,2010-09-14,18:06:00,951,MP3,HU,live
492721,49,3,2010-09-13,08:35:05,7686,MP3,HU,gyerek
489219,7,0,2010-09-07,16:05:49,1353,Lossless,EN,80s
488117,6,0,2010-09-05,17:50:55,926,MP3,EN,experimental
487046,7,0,2010-09-04,08:37:05,1088,Lossless,EN,60s
486247,5,0,2010-09-02,22:31:12,1097,MP3,HU,filmzene
486176,7,0,2010-09-02,20:48:41,993,MP3,HU,k%C3%B6nny%C5%B1zene
485454,4,0,2010-09-01,19:28:20,626,MP3,HU,harm%C3%B3nika
485362,1,0,2010-09-01,17:06:14,765,MP3,HU,live
485106,0,0,2010-09-01,07:57:05,320,MP3,HU,szorakoztato
484745,1,0,2010-08-31,15:31:54,146,MP3,EN,80s
484569,8,0,2010-08-31,11:01:54,1677,MP3,HU,sz%C3%B3rakoztat%C3%B3
482981,6,0,2010-08-29,08:13:03,1287,MP3,EN,Quadrophon
482482,5,0,2010-08-28,14:08:18,486,MP3,EN,90s
481411,1,0,2010-08-26,20:28:11,547,MP3,EN,Crossover
477450,15,0,2010-08-19,20:53:34,1951,MP3,HU,live
477419,8,0,2010-08-19,20:01:43,1725,MP3,HU,instrumental
477197,2,0,2010-08-19,13:51:49,356,Lossless,EN,instrumental
473761,2,0,2010-08-13,00:33:45,412,MP3,EN,70s
471970,2,0,2010-08-10,00:21:34,265,MP3,EN,70s
471966,5,0,2010-08-10,00:17:25,407,MP3,EN,70s
471961,2,0,2010-08-10,00:13:42,164,MP3,EN,60s
471823,1,0,2010-08-09,19:42:15,131,MP3,EN,80s
471820,4,0,2010-08-09,19:36:41,269,Lossless,EN,guitar_vocals
467532,2,0,2010-08-02,17:52:00,282,MP3,HU,90s
467329,8,0,2010-08-02,09:35:57,731,Lossless,EN,guitar_vocals
467093,8,0,2010-08-01,18:48:33,730,Lossless,EN,guitar_vocals
466346,4,0,2010-07-31,12:25:04,409,MP3,EN,80s
465774,13,0,2010-07-30,16:29:02,2055,MP3,HU,gyerekdal
464927,4,0,2010-07-29,12:18:27,388,Lossless,EN,guitar_vocals
462766,11,0,2010-07-25,19:00:52,2224,MP3,EN,90s
461635,3,0,2010-07-23,20:13:14,592,MP3,EN,Acoustic
460981,5,0,2010-07-22,16:52:13,1262,MP3,EN,Filmzene
459638,5,0,2010-07-20,09:20:02,876,MP3,HU,gyermekdalok
458456,1,0,2010-07-17,20:05:49,1082,MP3,EN,LoFi
458440,1,0,2010-07-17,19:49:25,530,MP3,EN,LoFi
454683,32,0,2010-07-09,19:39:42,4612,MP3,HU,live
453792,5,1,2010-07-08,00:32:48,1005,MP3,EN,70s_80s
453189,6,0,2010-07-06,21:35:40,492,MP3,HU,enekelt.versek
452900,3,0,2010-07-06,15:04:41,251,Lossless,EN,guitar_vocals
452615,29,1,2010-07-06,00:01:18,2687,MP3,HU,70s_80s_90s
452457,3,0,2010-07-05,18:51:46,506,MP3,EN,live
447222,15,0,2010-06-09,12:09:44,1691,MP3,HU,t%C3%A1ncdal_80s
447068,2,0,2010-06-09,03:01:31,338,MP3,EN,live
446682,4,0,2010-06-08,12:26:30,477,MP3,EN,James.Brown.Discography
441146,11,0,2010-05-29,11:07:35,1227,MP3,HU,Medit%C3%A1ci%C3%B3
440865,7,0,2010-05-28,21:53:26,765,MP3,HU,Poetry_Satire
440192,11,0,2010-05-27,16:17:29,1024,MP3,HU,Medit%C3%A1ci%C3%B3
440129,16,0,2010-05-27,14:47:45,2583,MP3,HU,Medit%C3%A1ci%C3%B3
440084,12,0,2010-05-27,13:08:40,1279,MP3,HU,Medit%C3%A1ci%C3%B3
440046,10,0,2010-05-27,11:28:47,969,MP3,HU,Medit%C3%A1ci%C3%B3
438989,4,0,2010-05-25,14:34:34,728,MP3,EN,80s_90s_live
438673,3,0,2010-05-24,22:17:46,770,MP3,HU,Poetry
437897,8,0,2010-05-23,18:39:43,563,Lossless,HU,kort%C3%A1rs_art
435443,1,0,2010-05-19,19:12:50,280,MP3,EN,acoustic
434213,0,1,2010-05-17,16:44:23,570,MP3,EN,90s
434148,3,0,2010-05-17,14:49:07,401,MP3,EN,90s
433848,2,0,2010-05-16,22:40:54,459,MP3,EN,90s
433202,8,0,2010-05-15,23:34:23,610,MP3,EN,90s
432878,9,0,2010-05-15,14:35:26,1640,MP3,EN,90s
432841,7,0,2010-05-15,13:34:31,1030,MP3,EN,70s
